frame,blob_id,x,y,sigma
7,113,641.0,51.0,2.8561000000000005
7,114,657.0,64.0,1.6900000000000002
7,115,671.0,75.0,1.6900000000000002
7,116,698.0,100.0,1.3
7,117,15.0,302.0,2.197
7,118,727.0,131.0,1.6900000000000002
7,119,653.0,61.0,1.6900000000000002
7,120,14.0,306.0,2.197
7,121,276.0,432.0,1.0
7,122,329.0,291.0,1.0
7,123,761.0,180.0,1.0
7,124,374.0,242.0,1.0
7,125,722.0,125.0,1.6900000000000002
7,126,705.0,104.0,2.8561000000000005
7,127,13.0,311.0,2.197
7,128,746.0,156.0,1.6900000000000002
7,129,732.0,137.0,1.6900000000000002
7,130,695.0,96.0,1.6900000000000002
7,131,748.0,160.0,1.0
7,132,12.0,316.0,2.197
7,133,758.0,174.0,1.6900000000000002
7,134,757.0,172.0,1.6900000000000002
7,135,735.0,141.0,1.6900000000000002
7,136,744.0,153.0,1.6900000000000002
7,137,738.0,144.0,2.197
7,138,742.0,150.0,1.6900000000000002
7,139,760.0,176.0,2.197
7,140,11.0,322.0,2.197
7,141,753.0,165.0,2.197
7,142,755.0,168.0,2.197
7,143,751.0,162.0,2.197
7,144,10.0,328.0,2.197
7,145,9.0,335.0,2.197
7,146,8.0,343.0,2.197
7,147,7.0,353.0,2.197
7,148,337.0,277.0,1.0
7,149,6.0,366.0,2.197
7,150,288.0,418.0,1.0
7,151,7.0,359.0,1.6900000000000002
7,152,352.0,289.0,1.0
7,153,6.0,373.0,1.6900000000000002
7,154,6.0,378.0,1.6900000000000002
7,155,6.0,386.0,1.3
7,156,345.0,271.0,1.0
7,157,767.0,593.0,2.8561000000000005
7,158,6.0,404.0,1.6900000000000002
7,159,6.0,414.0,2.197
7,160,343.0,297.0,1.0
7,161,405.0,430.0,1.0
7,162,398.0,462.0,1.0
7,163,7.0,428.0,2.197
7,164,312.0,418.0,1.0
7,165,7.0,409.0,1.0
7,166,8.0,437.0,2.197
7,167,395.0,435.0,1.0
7,168,9.0,446.0,2.197
7,169,311.0,414.0,1.0
7,170,14.0,469.0,1.0
7,171,10.0,452.0,2.197
7,172,560.0,562.0,1.0
7,173,11.0,458.0,2.197
7,174,12.0,464.0,2.197
7,175,14.0,474.0,2.197
7,176,14.0,478.0,2.8561000000000005
7,177,15.0,482.0,2.8561000000000005
7,178,18.0,487.0,1.0
7,179,19.0,491.0,1.0
7,180,156.0,645.0,2.197
7,181,20.0,501.0,2.8561000000000005
7,182,761.0,600.0,1.0
7,183,474.0,724.0,1.0
7,184,21.0,505.0,2.8561000000000005
7,185,24.0,509.0,1.0
7,186,24.0,515.0,2.8561000000000005
7,187,757.0,606.0,1.0
7,188,540.0,600.0,1.0
7,189,181.0,175.0,1.0
7,190,565.0,142.0,1.0
7,191,27.0,524.0,2.8561000000000005
7,192,753.0,613.0,1.0
7,193,336.0,297.0,1.0
7,194,320.0,361.0,1.0
7,195,30.0,527.0,1.0
7,196,746.0,623.0,1.0
7,197,751.0,618.0,2.197
7,198,30.0,532.0,2.8561000000000005
7,199,150.0,370.0,1.0
7,200,349.0,160.0,1.0
7,201,326.0,358.0,1.0
7,202,321.0,352.0,1.0
7,203,174.0,389.0,1.0
7,204,508.0,106.0,1.0
7,205,290.0,375.0,2.8561000000000005
7,206,33.0,535.0,1.0
7,207,741.0,630.0,1.0
7,208,338.0,299.0,1.0
7,209,527.0,57.0,1.0
7,210,745.0,628.0,2.8561000000000005
7,211,35.0,545.0,2.8561000000000005
7,212,336.0,499.0,1.0
7,213,503.0,683.0,1.0
7,214,739.0,634.0,1.6900000000000002
7,215,735.0,638.0,1.0
7,216,308.0,378.0,1.0
7,217,185.0,113.0,1.0
7,218,37.0,550.0,2.8561000000000005
7,219,429.0,58.0,1.0
7,220,410.0,289.0,1.0
7,221,356.0,238.0,1.0
7,222,663.0,108.0,1.0
8,0,293.0,0.0,2.8561000000000005
8,1,533.0,0.0,2.8561000000000005
8,2,301.0,0.0,1.0
8,3,767.0,187.0,2.8561000000000005
8,4,525.0,0.0,1.0
8,5,351.0,242.0,1.0
8,6,390.0,231.0,1.0
8,7,200.0,44.0,1.0
8,8,100.0,130.0,1.6900000000000002
8,9,147.0,82.0,1.6900000000000002
8,10,154.0,76.0,1.6900000000000002
8,11,113.0,115.0,1.6900000000000002
8,12,194.0,47.0,1.6900000000000002
8,13,192.0,48.0,1.6900000000000002
8,14,159.0,72.0,1.6900000000000002
8,15,95.0,136.0,1.6900000000000002
8,16,197.0,45.0,1.6900000000000002
8,17,136.0,91.0,2.197
8,18,105.0,124.0,1.6900000000000002
8,19,282.0,5.0,1.3
8,20,164.0,68.0,1.6900000000000002
8,21,92.0,140.0,1.6900000000000002
8,22,247.0,19.0,1.0
8,23,176.0,59.0,1.6900000000000002
8,24,189.0,50.0,1.6900000000000002
8,25,162.0,70.0,1.3
8,26,266.0,11.0,1.0
8,27,172.0,62.0,1.6900000000000002
8,28,240.0,22.0,1.3
8,29,183.0,54.0,1.6900000000000002
8,30,285.0,4.0,1.3
8,31,179.0,57.0,1.6900000000000002
8,32,229.0,27.0,1.6900000000000002
8,33,85.0,149.0,1.6900000000000002
8,34,288.0,3.0,1.3
8,35,62.0,184.0,1.6900000000000002
8,36,231.0,26.0,1.6900000000000002
8,37,260.0,13.0,1.3
8,38,167.0,65.0,2.197
8,39,256.0,15.0,1.3
8,40,374.0,333.0,1.0
8,41,66.0,176.0,2.197
8,42,234.0,23.0,2.8561000000000005
8,43,218.0,32.0,2.197
8,44,185.0,52.0,2.197
8,45,65.0,179.0,1.6900000000000002
8,46,52.0,202.0,1.6900000000000002
8,47,53.0,200.0,1.6900000000000002
8,48,331.0,284.0,1.0
8,49,224.0,28.0,2.8561000000000005
8,50,34.0,238.0,2.8561000000000005
8,51,92.0,185.0,1.0
8,52,79.0,155.0,2.8561000000000005
8,53,371.0,236.0,1.0
8,54,71.0,167.0,2.8561000000000005
8,55,87.0,144.0,2.8561000000000005
8,56,211.0,35.0,2.8561000000000005
8,57,206.0,38.0,2.8561000000000005
8,58,63.0,181.0,2.197
8,59,125.0,100.0,2.8561000000000005
8,60,54.0,197.0,2.197
8,61,75.0,161.0,2.8561000000000005
8,62,32.0,243.0,2.8561000000000005
8,63,119.0,109.0,1.3
8,64,131.0,97.0,1.3
8,65,30.0,248.0,2.8561000000000005
8,66,70.0,171.0,1.6900000000000002
8,67,45.0,213.0,2.8561000000000005
8,68,39.0,226.0,2.8561000000000005
8,69,60.0,186.0,2.197
8,70,43.0,217.0,2.8561000000000005
8,71,36.0,233.0,2.8561000000000005
8,72,570.0,15.0,1.0
8,73,57.0,190.0,2.8561000000000005
8,74,49.0,205.0,2.8561000000000005
8,75,271.0,9.0,1.3
8,76,28.0,256.0,2.197
8,77,29.0,253.0,2.197
8,78,274.0,6.0,2.8561000000000005
8,79,28.0,259.0,1.3
8,80,23.0,272.0,2.197
8,81,579.0,18.0,1.6900000000000002
8,82,334.0,298.0,1.3
8,83,24.0,266.0,2.8561000000000005
8,84,543.0,4.0,1.6900000000000002
8,85,612.0,35.0,1.6900000000000002
8,86,556.0,9.0,1.3
8,87,594.0,26.0,1.3
8,88,586.0,22.0,1.3
8,89,601.0,28.0,2.197
8,90,666.0,71.0,1.6900000000000002
8,91,553.0,8.0,1.3
8,92,631.0,47.0,1.0
8,93,547.0,4.0,2.8561000000000005
8,94,671.0,75.0,1.6900000000000002
8,95,622.0,39.0,2.8561000000000005
8,96,551.0,7.0,1.6900000000000002
8,97,592.0,25.0,1.0
8,98,678.0,81.0,1.6900000000000002
8,99,21.0,278.0,2.197
8,100,561.0,10.0,2.197
8,101,618.0,39.0,1.0
8,102,606.0,30.0,2.8561000000000005
8,103,627.0,43.0,2.197
8,104,654.0,62.0,1.6900000000000002
8,105,647.0,56.0,2.197
8,106,589.0,22.0,2.197
8,107,635.0,47.0,2.8561000000000005
8,108,649.0,59.0,1.0
8,109,685.0,87.0,1.6900000000000002
8,110,19.0,283.0,2.8561000000000005
8,111,640.0,52.0,1.6900000000000002
8,112,714.0,116.0,1.6900000000000002
8,113,657.0,64.0,1.6900000000000002
8,114,661.0,67.0,1.6900000000000002
8,115,644.0,53.0,2.8561000000000005
8,116,16.0,297.0,2.197
8,117,18.0,289.0,2.197
8,118,17.0,293.0,2.197
8,119,16.0,300.0,1.6900000000000002
8,120,732.0,137.0,1.6900000000000002
8,121,738.0,145.0,1.6900000000000002
8,122,727.0,131.0,1.6900000000000002
8,123,14.0,306.0,2.197
8,124,13.0,311.0,2.197
8,125,705.0,104.0,2.8561000000000005
8,126,701.0,100.0,2.8561000000000005
8,127,722.0,125.0,1.6900000000000002
8,128,386.0,330.0,1.0
8,129,735.0,141.0,1.6900000000000002
8,130,761.0,179.0,1.6900000000000002
8,131,744.0,152.0,2.197
8,132,749.0,160.0,1.6900000000000002
8,133,695.0,96.0,1.6900000000000002
8,134,746.0,155.0,2.197
8,135,751.0,162.0,2.197
8,136,758.0,174.0,1.6900000000000002
8,137,741.0,149.0,1.6900000000000002
8,138,11.0,323.0,2.197
8,139,755.0,168.0,2.197
8,140,757.0,172.0,1.6900000000000002
8,141,12.0,316.0,2.197
8,142,760.0,176.0,2.197
8,143,710.0,112.0,1.3
8,144,10.0,328.0,2.197
8,145,9.0,335.0,2.197
8,146,8.0,343.0,2.197
8,147,376.0,246.0,1.0
8,148,7.0,353.0,2.197
8,149,341.0,283.0,1.0
8,150,6.0,367.0,2.197
8,151,275.0,432.0,1.0
8,152,347.0,303.0,1.0
8,153,356.0,295.0,1.0
8,154,287.0,418.0,1.0
8,155,6.0,374.0,1.6900000000000002
8,156,345.0,294.0,1.0
8,157,6.0,378.0,1.6900000000000002
8,158,6.0,384.0,1.3
8,159,5.0,389.0,2.197
8,160,349.0,277.0,1.0
8,161,767.0,593.0,2.8561000000000005
8,162,393.0,437.0,1.0
8,163,6.0,414.0,2.197
8,164,6.0,405.0,1.6900000000000002
8,165,310.0,414.0,1.0
8,166,397.0,463.0,1.0
8,167,7.0,428.0,2.197
8,168,404.0,432.0,1.0
8,169,560.0,562.0,1.0
8,170,311.0,418.0,1.0
8,171,7.0,409.0,1.0
8,172,8.0,437.0,2.197
8,173,9.0,445.0,2.197
8,174,10.0,452.0,2.197
8,175,11.0,458.0,2.197
8,176,14.0,469.0,1.0
8,177,11.0,462.0,2.8561000000000005
8,178,16.0,479.0,1.3
8,179,13.0,473.0,2.8561000000000005
8,180,181.0,175.0,1.0
8,181,474.0,724.0,1.0
8,182,16.0,486.0,2.8561000000000005
8,183,17.0,490.0,2.8561000000000005
8,184,21.0,499.0,1.0
8,185,156.0,645.0,2.197
8,186,20.0,495.0,1.0
8,187,21.0,503.0,2.197
8,188,23.0,506.0,1.3
8,189,24.0,509.0,1.0
8,190,762.0,600.0,1.6900000000000002
8,191,759.0,603.0,1.0
8,192,24.0,515.0,2.8561000000000005
8,193,540.0,600.0,1.0
8,194,26.0,521.0,2.8561000000000005
8,195,756.0,608.0,1.0
8,196,755.0,610.0,1.3
8,197,28.0,527.0,2.8561000000000005
8,198,748.0,620.0,1.0
8,199,754.0,615.0,2.8561000000000005
8,200,30.0,532.0,2.8561000000000005
8,201,752.0,618.0,2.8561000000000005
8,202,343.0,305.0,1.0
8,203,324.0,359.0,1.0
8,204,565.0,142.0,1.0
8,205,746.0,624.0,1.6900000000000002
8,206,445.0,65.0,1.0
8,207,311.0,162.0,1.0
8,208,340.0,303.0,1.0
8,209,287.0,376.0,2.8561000000000005
8,210,33.0,540.0,2.8561000000000005
8,211,742.0,632.0,2.8561000000000005
8,212,335.0,278.0,1.6900000000000002
8,213,599.0,42.0,1.0
8,214,738.0,634.0,1.0
8,215,329.0,102.0,1.0
8,216,37.0,550.0,2.8561000000000005
8,217,429.0,58.0,1.0
8,218,223.0,236.0,1.0
8,219,712.0,264.0,1.0
8,220,272.0,401.0,1.0
8,221,610.0,239.0,1.0
8,222,642.0,550.0,1.0
8,223,483.0,190.0,1.0
8,224,619.0,110.0,1.0
8,225,698.0,290.0,1.0
8,226,730.0,644.0,1.0
8,227,527.0,57.0,1.0
9,0,293.0,0.0,2.8561000000000005
9,1,533.0,0.0,2.8561000000000005
9,2,301.0,0.0,1.0
9,3,767.0,187.0,2.8561000000000005
9,4,525.0,0.0,1.0
9,5,388.0,231.0,1.0
9,6,92.0,185.0,1.0
9,7,332.0,298.0,1.0
9,8,350.0,242.0,1.0
9,9,113.0,115.0,1.6900000000000002
9,10,147.0,82.0,1.6900000000000002
9,11,139.0,90.0,1.0
9,12,99.0,131.0,1.6900000000000002
9,13,189.0,50.0,1.6900000000000002
9,14,202.0,42.0,1.6900000000000002
9,15,105.0,124.0,1.6900000000000002
9,16,200.0,43.0,1.6900000000000002
9,17,154.0,76.0,1.6900000000000002
9,18,288.0,3.0,1.3
9,19,159.0,72.0,1.6900000000000002
9,20,282.0,5.0,1.3
9,21,176.0,59.0,1.6900000000000002
9,22,205.0,40.0,1.6900000000000002
9,23,195.0,46.0,1.6900000000000002
9,24,136.0,91.0,2.197
9,25,237.0,23.0,1.6900000000000002
9,26,172.0,62.0,1.6900000000000002
9,27,191.0,48.0,2.197
9,28,182.0,55.0,1.6900000000000002
9,29,197.0,45.0,1.6900000000000002
9,30,95.0,136.0,1.6900000000000002
9,31,221.0,31.0,1.6900000000000002
9,32,185.0,52.0,2.197
9,33,266.0,11.0,1.0
9,34,207.0,39.0,1.6900000000000002
9,35,179.0,57.0,1.6900000000000002
9,36,163.0,68.0,2.197
9,37,65.0,179.0,1.6900000000000002
9,38,229.0,27.0,1.6900000000000002
9,39,167.0,65.0,2.197
9,40,73.0,166.0,1.6900000000000002
9,41,241.0,21.0,1.6900000000000002
9,42,72.0,169.0,1.0
9,43,261.0,13.0,1.3
9,44,258.0,14.0,1.3
9,45,248.0,18.0,1.6900000000000002
9,46,239.0,22.0,1.6900000000000002
9,47,225.0,29.0,1.6900000000000002
9,48,231.0,26.0,1.6900000000000002
9,49,329.0,284.0,1.0
9,50,233.0,25.0,1.6900000000000002
9,51,213.0,34.0,2.8561000000000005
9,52,34.0,238.0,2.8561000000000005
9,53,91.0,141.0,1.6900000000000002
9,54,85.0,149.0,1.6900000000000002
9,55,75.0,161.0,2.8561000000000005
9,56,47.0,209.0,2.8561000000000005
9,57,77.0,158.0,2.8561000000000005
9,58,32.0,243.0,2.8561000000000005
9,59,82.0,153.0,1.6900000000000002
9,60,70.0,171.0,1.6900000000000002
9,61,30.0,248.0,2.8561000000000005
9,62,53.0,197.0,2.8561000000000005
9,63,42.0,221.0,2.197
9,64,39.0,226.0,2.8561000000000005
9,65,68.0,174.0,1.6900000000000002
9,66,120.0,105.0,2.8561000000000005
9,67,50.0,203.0,2.8561000000000005
9,68,29.0,253.0,2.197
9,69,127.0,98.0,2.8561000000000005
9,70,124.0,104.0,1.3
9,71,61.0,183.0,2.8561000000000005
9,72,373.0,332.0,1.0
9,73,37.0,231.0,2.8561000000000005
9,74,570.0,15.0,1.0
9,75,118.0,110.0,1.3
9,76,43.0,217.0,2.8561000000000005
9,77,577.0,18.0,1.3
9,78,544.0,5.0,1.3
9,79,57.0,190.0,2.8561000000000005
9,80,276.0,6.0,2.197
9,81,25.0,265.0,2.197
9,82,87.0,144.0,2.8561000000000005
9,83,61.0,187.0,1.0
9,84,133.0,95.0,1.3
9,85,26.0,262.0,2.197
9,86,23.0,269.0,2.8561000000000005
9,87,27.0,257.0,2.8561000000000005
9,88,21.0,278.0,2.197
9,89,612.0,34.0,2.197
9,90,19.0,289.0,1.3
9,91,597.0,26.0,2.197
9,92,601.0,28.0,2.197
9,93,582.0,20.0,1.3
9,94,591.0,23.0,2.197
9,95,549.0,6.0,1.6900000000000002
9,96,630.0,44.0,2.8561000000000005
9,97,686.0,88.0,1.6900000000000002
9,98,565.0,12.0,1.6900000000000002
9,99,608.0,31.0,2.8561000000000005
9,100,587.0,22.0,1.6900000000000002
9,101,617.0,36.0,2.8561000000000005
9,102,622.0,39.0,2.8561000000000005
9,103,585.0,21.0,1.6900000000000002
9,104,627.0,42.0,2.8561000000000005
9,105,671.0,75.0,1.6900000000000002
9,106,573.0,15.0,2.197
9,107,561.0,10.0,2.197
9,108,678.0,81.0,1.6900000000000002
9,109,657.0,64.0,1.6900000000000002
9,110,635.0,47.0,2.8561000000000005
9,111,649.0,58.0,1.6900000000000002
9,112,666.0,71.0,1.6900000000000002
9,113,17.0,297.0,1.3
9,114,19.0,286.0,2.197
9,115,556.0,8.0,2.197
9,116,641.0,51.0,2.8561000000000005
9,117,647.0,56.0,2.197
9,118,661.0,67.0,1.6900000000000002
9,119,644.0,54.0,2.197
9,120,714.0,116.0,1.6900000000000002
9,121,653.0,61.0,1.6900000000000002
9,122,17.0,293.0,2.197
9,123,722.0,125.0,1.6900000000000002
9,124,15.0,302.0,2.197
9,125,13.0,311.0,2.197
9,126,339.0,284.0,1.0
9,127,674.0,78.0,1.3
9,128,14.0,306.0,2.197
9,129,746.0,157.0,1.0
9,130,369.0,236.0,1.0
9,131,748.0,159.0,1.6900000000000002
9,132,738.0,145.0,1.6900000000000002
9,133,698.0,99.0,1.6900000000000002
9,134,702.0,101.0,2.8561000000000005
9,135,374.0,246.0,1.0
9,136,706.0,107.0,1.6900000000000002
9,137,761.0,179.0,1.6900000000000002
9,138,736.0,142.0,1.6900000000000002
9,139,728.0,130.0,2.8561000000000005
9,140,732.0,135.0,2.8561000000000005
9,141,753.0,166.0,1.6900000000000002
9,142,12.0,316.0,2.197
9,143,742.0,149.0,2.197
9,144,744.0,152.0,2.197
9,145,756.0,172.0,1.0
9,146,755.0,168.0,2.197
9,147,758.0,174.0,1.6900000000000002
9,148,691.0,93.0,1.3
9,149,710.0,112.0,1.3
9,150,11.0,322.0,2.197
9,151,760.0,176.0,2.197
9,152,10.0,329.0,2.197
9,153,750.0,163.0,1.0
9,154,9.0,335.0,2.197
9,155,8.0,343.0,2.197
9,156,7.0,353.0,2.197
9,157,275.0,432.0,1.0
9,158,6.0,366.0,2.197
9,159,345.0,303.0,1.0
9,160,347.0,278.0,1.0
9,161,355.0,295.0,1.0
9,162,286.0,419.0,1.0
9,163,384.0,329.0,1.0
9,164,6.0,392.0,1.3
9,165,6.0,380.0,1.6900000000000002
9,166,5.0,386.0,2.197
9,167,6.0,376.0,1.6900000000000002
9,168,344.0,295.0,1.0
9,169,399.0,464.0,1.0
9,170,767.0,593.0,2.8561000000000005
9,171,310.0,418.0,1.0
9,172,405.0,432.0,1.0
9,173,6.0,414.0,2.197
9,174,309.0,414.0,1.0
9,175,394.0,437.0,1.0
9,176,7.0,428.0,2.197
9,177,7.0,409.0,1.0
9,178,8.0,437.0,2.197
9,179,9.0,445.0,2.197
9,180,10.0,452.0,2.197
9,181,560.0,562.0,1.0
9,182,11.0,459.0,2.197
9,183,12.0,465.0,2.197
9,184,13.0,473.0,2.8561000000000005
9,185,18.0,487.0,1.0
9,186,15.0,482.0,2.8561000000000005
9,187,181.0,175.0,1.0
9,188,156.0,645.0,2.197
9,189,18.0,494.0,2.8561000000000005
9,190,19.0,498.0,2.8561000000000005
9,191,761.0,600.0,1.0
9,192,21.0,505.0,2.8561000000000005
9,193,22.0,509.0,2.8561000000000005
9,194,474.0,724.0,1.0
9,195,25.0,513.0,1.3
9,196,758.0,605.0,1.0
9,197,25.0,518.0,2.8561000000000005
9,198,756.0,608.0,1.0
9,199,27.0,524.0,2.8561000000000005
9,200,30.0,527.0,1.0
9,201,756.0,612.0,2.8561000000000005
9,202,754.0,615.0,2.8561000000000005
9,203,274.0,13.0,1.0
9,204,30.0,532.0,2.8561000000000005
9,205,565.0,142.0,1.0
9,206,752.0,618.0,2.8561000000000005
9,207,748.0,620.0,1.0
9,208,503.0,683.0,1.0
9,209,745.0,624.0,1.0
9,210,287.0,376.0,2.8561000000000005
9,211,744.0,629.0,2.8561000000000005
9,212,445.0,65.0,1.0
9,213,35.0,545.0,2.8561000000000005
9,214,358.0,364.0,2.8561000000000005
9,215,527.0,57.0,1.0
9,216,541.0,600.0,1.0
9,217,380.0,133.0,1.0
9,218,734.0,639.0,1.0
9,219,341.0,291.0,1.0
9,220,738.0,635.0,1.6900000000000002
9,221,322.0,352.0,1.3
9,222,37.0,550.0,2.8561000000000005
9,223,746.0,308.0,1.0
9,224,474.0,202.0,1.0
9,225,614.0,98.0,1.0
9,226,367.0,268.0,1.0
9,227,374.0,238.0,1.0
9,228,639.0,297.0,1.0
9,229,352.0,499.0,1.6900000000000002
10,0,293.0,0.0,2.8561000000000005
10,1,533.0,0.0,2.8561000000000005
10,2,301.0,0.0,1.0
10,3,767.0,187.0,2.8561000000000005
10,4,525.0,0.0,1.0
10,5,347.0,238.0,1.0
10,6,385.0,226.0,1.0
10,7,366.0,232.0,1.0
10,8,326.0,279.0,1.0
10,9,105.0,124.0,1.6900000000000002
10,10,371.0,332.0,1.0
10,11,254.0,16.0,1.0
10,12,113.0,115.0,1.6900000000000002
10,13,159.0,72.0,1.6900000000000002
10,14,99.0,131.0,1.6900000000000002
10,15,247.0,19.0,1.0
10,16,164.0,68.0,1.6900000000000002
10,17,92.0,185.0,1.0
10,18,138.0,90.0,1.6900000000000002
10,19,148.0,81.0,1.6900000000000002
10,20,154.0,76.0,1.6900000000000002
10,21,91.0,141.0,1.6900000000000002
10,22,168.0,65.0,1.6900000000000002
10,23,282.0,5.0,1.3
10,24,176.0,59.0,1.6900000000000002
10,25,204.0,40.0,2.197
10,26,95.0,136.0,1.6900000000000002
10,27,172.0,62.0,1.6900000000000002
10,28,194.0,47.0,1.6900000000000002
10,29,179.0,57.0,1.6900000000000002
10,30,188.0,50.0,2.197
10,31,240.0,22.0,1.3
10,32,288.0,3.0,1.3
10,33,268.0,10.0,1.3
10,34,192.0,48.0,1.6900000000000002
10,35,85.0,149.0,1.6900000000000002
10,36,184.0,52.0,2.8561000000000005
10,37,214.0,35.0,1.6900000000000002
10,38,216.0,33.0,2.197
10,39,230.0,27.0,1.3
10,40,88.0,145.0,1.6900000000000002
10,41,199.0,42.0,2.8561000000000005
10,42,277.0,7.0,1.0
10,43,82.0,152.0,2.197
10,44,235.0,24.0,1.6900000000000002
10,45,264.0,11.0,1.6900000000000002
10,46,79.0,155.0,2.8561000000000005
10,47,35.0,239.0,1.6900000000000002
10,48,73.0,164.0,2.8561000000000005
10,49,285.0,4.0,1.3
10,50,56.0,193.0,2.197
10,51,259.0,13.0,1.6900000000000002
10,52,237.0,23.0,1.6900000000000002
10,53,71.0,167.0,2.8561000000000005
10,54,222.0,29.0,2.8561000000000005
10,55,53.0,197.0,2.8561000000000005
10,56,34.0,243.0,1.3
10,57,127.0,98.0,2.8561000000000005
10,58,124.0,101.0,2.8561000000000005
10,59,30.0,250.0,2.197
10,60,121.0,107.0,1.3
10,61,40.0,224.0,2.8561000000000005
10,62,209.0,36.0,2.8561000000000005
10,63,279.0,6.0,1.3
10,64,45.0,213.0,2.8561000000000005
10,65,31.0,246.0,2.8561000000000005
10,66,69.0,170.0,2.8561000000000005
10,67,60.0,185.0,2.8561000000000005
10,68,62.0,181.0,2.8561000000000005
10,69,64.0,178.0,2.8561000000000005
10,70,43.0,217.0,2.8561000000000005
10,71,118.0,110.0,1.3
10,72,36.0,233.0,2.8561000000000005
10,73,49.0,205.0,2.8561000000000005
10,74,29.0,253.0,2.197
10,75,38.0,228.0,2.8561000000000005
10,76,330.0,294.0,1.3
10,77,273.0,7.0,2.197
10,78,28.0,256.0,2.197
10,79,27.0,259.0,2.197
10,80,144.0,85.0,1.3
10,81,58.0,188.0,2.8561000000000005
10,82,579.0,18.0,1.6900000000000002
10,83,24.0,266.0,2.8561000000000005
10,84,26.0,262.0,2.197
10,85,24.0,272.0,1.3
10,86,569.0,14.0,1.6900000000000002
10,87,556.0,9.0,1.3
10,88,562.0,11.0,1.6900000000000002
10,89,604.0,31.0,1.3
10,90,678.0,81.0,1.6900000000000002
10,91,601.0,28.0,2.197
10,92,666.0,71.0,1.6900000000000002
10,93,591.0,23.0,2.197
10,94,586.0,22.0,1.3
10,95,21.0,278.0,2.197
10,96,613.0,36.0,1.3
10,97,553.0,7.0,2.197
10,98,595.0,25.0,2.197
10,99,634.0,49.0,1.0
10,100,648.0,57.0,2.197
10,101,662.0,68.0,1.6900000000000002
10,102,622.0,39.0,2.8561000000000005
10,103,632.0,45.0,2.8561000000000005
10,104,657.0,64.0,1.6900000000000002
10,105,19.0,286.0,2.197
10,106,608.0,31.0,2.8561000000000005
10,107,671.0,75.0,1.6900000000000002
10,108,637.0,49.0,2.197
10,109,650.0,59.0,1.6900000000000002
10,110,547.0,4.0,2.8561000000000005
10,111,686.0,88.0,1.6900000000000002
10,112,617.0,36.0,2.8561000000000005
10,113,645.0,54.0,2.8561000000000005
10,114,17.0,293.0,2.197
10,115,17.0,297.0,1.3
10,116,715.0,117.0,1.6900000000000002
10,117,641.0,51.0,2.8561000000000005
10,118,15.0,302.0,2.197
10,119,722.0,125.0,1.6900000000000002
10,120,653.0,61.0,1.6900000000000002
10,121,14.0,306.0,2.197
10,122,727.0,131.0,1.6900000000000002
10,123,692.0,93.0,2.197
10,124,13.0,312.0,2.197
10,125,700.0,99.0,2.8561000000000005
10,126,761.0,180.0,1.3
10,127,749.0,160.0,1.6900000000000002
10,128,707.0,109.0,1.3
10,129,738.0,145.0,1.6900000000000002
10,130,735.0,141.0,1.6900000000000002
10,131,753.0,166.0,1.6900000000000002
10,132,732.0,137.0,1.6900000000000002
10,133,273.0,434.0,1.0
10,134,757.0,172.0,1.6900000000000002
10,135,11.0,322.0,2.197
10,136,741.0,149.0,1.6900000000000002
10,137,12.0,316.0,2.197
10,138,744.0,153.0,1.6900000000000002
10,139,709.0,111.0,1.3
10,140,761.0,176.0,2.8561000000000005
10,141,755.0,168.0,2.197
10,142,751.0,163.0,1.6900000000000002
10,143,372.0,242.0,1.0
10,144,747.0,156.0,2.197
10,145,284.0,420.0,1.0
10,146,10.0,328.0,2.197
10,147,9.0,335.0,2.197
10,148,8.0,343.0,2.197
10,149,7.0,353.0,2.197
10,150,336.0,279.0,1.0
10,151,344.0,273.0,1.0
10,152,381.0,332.0,1.0
10,153,6.0,367.0,2.197
10,154,343.0,299.0,1.0
10,155,402.0,431.0,1.0
10,156,6.0,381.0,1.6900000000000002
10,157,352.0,290.0,1.0
10,158,6.0,375.0,1.6900000000000002
10,159,6.0,392.0,1.3
10,160,5.0,387.0,2.197
10,161,340.0,290.0,1.0
10,162,6.0,397.0,1.3
10,163,767.0,593.0,2.8561000000000005
10,164,6.0,414.0,2.197
10,165,6.0,404.0,1.6900000000000002
10,166,391.0,436.0,1.0
10,167,307.0,416.0,1.0
10,168,560.0,562.0,1.0
10,169,395.0,462.0,1.0
10,170,7.0,428.0,2.197
10,171,7.0,410.0,1.0
10,172,8.0,437.0,2.197
10,173,9.0,445.0,2.197
10,174,308.0,419.0,1.0
10,175,10.0,456.0,2.8561000000000005
10,176,11.0,462.0,2.8561000000000005
10,177,13.0,473.0,2.8561000000000005
10,178,16.0,479.0,1.3
10,179,16.0,486.0,2.8561000000000005
10,180,17.0,490.0,2.8561000000000005
10,181,474.0,724.0,1.0
10,182,181.0,175.0,1.0
10,183,18.0,494.0,2.8561000000000005
10,184,156.0,645.0,2.197
10,185,21.0,503.0,2.197
10,186,19.0,498.0,2.8561000000000005
10,187,23.0,506.0,1.3
10,188,761.0,600.0,1.0
10,189,23.0,511.0,2.8561000000000005
10,190,565.0,142.0,1.0
10,191,25.0,518.0,2.8561000000000005
10,192,29.0,524.0,1.0
10,193,540.0,600.0,1.0
10,194,756.0,608.0,1.0
10,195,28.0,521.0,1.0
10,196,757.0,606.0,1.0
10,197,508.0,106.0,1.0
10,198,759.0,603.0,1.0
10,199,754.0,611.0,1.0
